universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,SEC_e71d97bb7d86,ANGEN,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c47afb298b017bed9f037a7185:ANGEN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,29d963b76e73773a79fd141d816e395aa3f70d23d4ca4c68bca2338ec8046a6d,Exact as-of source observation; no liquidity filter applied.,ANGEN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2e4fa4b6a67c,ANHYT,ANADOLU HAYAT EMEKLİLİK A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140e95be70140ed40cb930098:ANHYT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,23d5f7fbec20778f0abdacca622791841b6f9a1b7c7aecc176b65fb114723ec2,Exact as-of source observation; no liquidity filter applied.,ANHYT,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c346c9a9abd2,ANSGR,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140e95bea0140ed21b5c10078:ANSGR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3590a9b0d910f436aa24865bfa926c9dbc89deb3e229f1fa3b16edada293dbea,Exact as-of source observation; no liquidity filter applied.,ANSGR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f60d5adf6e21,ARASE,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c47afb298b017ccb97632144e5:ARASE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ec7248483662918ec4c57f752287d782716a3c465e56d31ee941801b83d270b7,Exact as-of source observation; no liquidity filter applied.,ARASE,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_210a9cc69077,ARCLK,ARÇELİK A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a240e95dc90140ed55b43900cf:ARCLK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d816352de5396c09edda3dd6b7f57f0c5004b21b7ed28ab1b925695e49948bdf,Exact as-of source observation; no liquidity filter applied.,ARCLK,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_6177fc71d60f,ARDYZ,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c46d7599a6016dde9d93aa2b52:ARDYZ,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,90afdbdd17900ec5db28d0133056f6a72f1a3575556da37e79f991573fbfe6ba,Exact as-of source observation; no liquidity filter applied.,ARDYZ,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c84877b00ce6,ARENA,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140e95bea0140ed5af3a000da:ARENA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,758c2d1bf7047f9726f9807dd04890165de4fb22d25d87b9446c0d0a043830ff,Exact as-of source observation; no liquidity filter applied.,ARENA,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4ed60b990009,ARFYE,ARF BİO YENİLENEBİLİR ENERJİ ÜRETİM A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c4998f24d8019b3576c66b77ad:ARFYE,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2a52b0be7963d40ed9f45915db7e87f334464f49090ea705c1a62376f5080179,Exact as-of source observation; no liquidity filter applied.,ARFYE,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2cbf518ac1df,ARMGD,ARMADA GIDA TİCARET SANAYİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c59145e00e0193f29ce775161c:ARMGD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e69e4e416ba6d5a621e0d85ffde51bde379f7aece6a4dc9fef2addac6396bb99,Exact as-of source observation; no liquidity filter applied.,ARMGD,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_95eeb29f40b5,ARSAN,ARSAN HOLDİNG A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a14158e41f01415b1862696142:ARSAN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8b15d24d6a1af6bc9007f7eb01c83e5009cdda13c22b2ac2b82784c271a51695,Exact as-of source observation; no liquidity filter applied.,ARSAN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_fac5c636c98e,ARTMS,ARTEMİS HALI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48c3efac0018dd4c742665c88:ARTMS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,da44c7e11982cc7edab6352f520bf294c650c89be38502e5b2bad4c520947d8a,Exact as-of source observation; no liquidity filter applied.,ARTMS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_cf5e8e1a1950,ARZUM,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a1415f4d990141600875c531b9:ARZUM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,336c1d01af4db8f489927aaddc0c92787f12504df0c29732f9cfa861887d79c1,Exact as-of source observation; no liquidity filter applied.,ARZUM,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_2ccc705a12fa,ASELS,ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a1413b7ef401413bc2251e0047:ASELS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7c800bd2f87eba0ae4f229d667deb4c9ef37dad1c50325d7302a096f61812aad,Exact as-of source observation; no liquidity filter applied.,ASELS,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1ab4b07161e3,ASGYO,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c562329bd1016464c3796e08a0:ASGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,e45d385e7006796542a2ababc96e1180cceeb82e17bbf48fe6119e52b5b88ce6,Exact as-of source observation; no liquidity filter applied.,ASGYO,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_d4ce0399a809,ASTOR,ASTOR ENERJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c562329bd10164405fe6c17996:ASTOR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6b6c4ab9aac9b8fbd85c0c2a8e96a7892372fb74995f79d01405b24f14ba0074,Exact as-of source observation; no liquidity filter applied.,ASTOR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4ed369e7014d,ASUZU,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140e95be70140ed43c4fe00a9:ASUZU,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,7a64069b815bcdc1b6b2f13fc0aa73d59483370e622dc923451d6231199b763b,Exact as-of source observation; no liquidity filter applied.,ASUZU,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ae30447eec9d,ATAGY,ATA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a140e95bea0140eddf432a0115:ATAGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,37ec865addd3d769740ee7fce245059293fe62d3979086a8e3db43c7dc43ad07,Exact as-of source observation; no liquidity filter applied.,ATAGY,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e67b4c869803,ATAKP,ATAKEY PATATES GIDA SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c586d22c53018953500b004578:ATAKP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8dcb3c566dc3e2047593b6c235be19435e764285f6520708965273b2bee33bac,Exact as-of source observation; no liquidity filter applied.,ATAKP,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_4bc9c1317e1f,ATATP,ATP YAZILIM VE TEKNOLOJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c4794d364801798f781baf0fad:ATATP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4439c9080f7ea999c380f83152ffa125e9e5d702749a4a9e453ac81794d8e1f2,Exact as-of source observation; no liquidity filter applied.,ATATP,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_dc761317f440,ATATR,ATA TURİZM İŞLETMECİLİK TAŞIMACILIK MADENCİLİK KUYUMCULUK SANAYİ VE DIŞ TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c59b85fa06019c31d76d8707fb:ATATR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,235f4eef82a5491bc178af855f610b94a0763192a3c04d094147cc16c26c1f98,Exact as-of source observation; no liquidity filter applied.,ATATR,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_510cb8b7c846,ATEKS,AKIN TEKSTİL A.Ş.,PAY PİYASASI,YAKIN İZLEME PAZARI,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802BE00EAE0530A4A622B2AEA:4028e4a140f2ed7101412c13ba8303a8:ATEKS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2ced46abd78f38109b194acc57e7b8fc0227774d079f4c268aed2d200f4d842c,Exact as-of source observation; no liquidity filter applied.,ATEKS,,YAKIN İZLEME PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_965305e06748,ATLAS,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a240f2ef4c0141029fff920169:ATLAS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,682788c69b6df71e0a837a763d4e6888cb7e6dd3794b2d87adefa23ce41600cb,Exact as-of source observation; no liquidity filter applied.,ATLAS,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_1403c112c87f,ATSYH,ATLANTİS YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,YAKIN İZLEME PAZARI,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802BE00EAE0530A4A622B2AEA:4028e4a241558bd9014155dde60a05e7:ATSYH,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,bedeef57b7f4dce97dd56c91a220f2158d9f497716c7d6054c895f537103fc88,Exact as-of source observation; no liquidity filter applied.,ATSYH,,YAKIN İZLEME PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_ed2a5dcf8cf6,AVGYO,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f2ef4c0141029cf7680164:AVGYO,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,008dfecbfeced7e57746944d06ebd1e2ff0def4a10c4ed4ea85d1cae07ec6570,Exact as-of source observation; no liquidity filter applied.,AVGYO,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_de13e49c48ff,AVHOL,AVRUPA YATIRIM HOLDİNG A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:1DE05DAA81E9073AE0530A4A622A2EBD:AVHOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,48d73c72ffb1b08f53ec75af94fba77be7ee3b929b8cbe3123aa544dd620aeba,Exact as-of source observation; no liquidity filter applied.,AVHOL,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_a649b4ef2cfa,AVOD,A.V.O.D. KURUTULMUŞ GIDA VE TARIM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a140f2ed72014107916fed023d:AVOD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5f874ce0338a0ab9b9ebe4e0f6f68073c21588e3e7753963c7edd6766ab5108d,Exact as-of source observation; no liquidity filter applied.,AVOD,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_056160ae882f,AVPGY,AVRUPAKENT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c48c3efabf018c4824da4a0623:AVPGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ad4df406ea8e94f06ee9d7159f955fdfa3063d608b5cc3b239929fb9b029dcf9,Exact as-of source observation; no liquidity filter applied.,AVPGY,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_353c673a9040,AVTUR,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş.,PAY PİYASASI,ALT PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b91b463f54:4028e4a241733d42014182b942a247e4:AVTUR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,c291c628cad1fa22c863bec0388c1e307bb55ebe3a2526d1337464a9792cc6fa,Exact as-of source observation; no liquidity filter applied.,AVTUR,,ALT PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_f46bab7a8fa0,AYCES,ALTIN YUNUS ÇEŞME TURİSTİK TESİSLER A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240e95dc90140ed1bc88e0071:AYCES,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8042bfb29c499d5519df94a47a753bf8b3b2ba32d82b76516c1ba3a43b92e8a4,Exact as-of source observation; no liquidity filter applied.,AYCES,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c5466df78eff,AYDEM,AYDEM YENİLENEBİLİR ENERJİ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c4782a4d580178b56e7c5c4404:AYDEM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,10a0eab717b49f60d9d757784f2ada44bea524f6a4fe20b195ff5bfb9ad681fd,Exact as-of source observation; no liquidity filter applied.,AYDEM,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_970b3868ff03,AYEN,AYEN ENERJİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240e95dc90140edf072ef0165:AYEN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,c7e8180ddbde82dfd3f8dc7974256aed0dd61e2900b274034daf1674f9ea96da,Exact as-of source observation; no liquidity filter applied.,AYEN,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_92e14a9aaa73,AYES,AYES ÇELİK HASIR VE ÇİT SANAYİ A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a1416f846101416f85f6730028:AYES,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,76b6cf06341a26a9285db33ba935ab1a54dc0d0aa1cd1e8868ffb422d7260d39,Exact as-of source observation; no liquidity filter applied.,AYES,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_8b6fa36202bf,AYGAZ,AYGAZ A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:4028e4a140e95be70140ee03bd6000e0:AYGAZ,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,1709c6ef0fed97cf7fb9eb837a0136b0d71d2f13bc9c73de67d64ab013bf67ed,Exact as-of source observation; no liquidity filter applied.,AYGAZ,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_0f4bd7b320a7,AZTEK,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c4819d0efe01826e96dd896e0e:AZTEK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,37b3d0f7738c1e70359cce37865397cc249fd9fc3dbb4a8e3c9cbbc3712cee36,Exact as-of source observation; no liquidity filter applied.,AZTEK,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_02c07712da92,BAGFS,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a240f2ef4701410810f53601c4:BAGFS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6d6d8f5866956af5e6119814b9695941360f84f5c467a06a32d31962b706dd6e,Exact as-of source observation; no liquidity filter applied.,BAGFS,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_af818e0fa46e,BAHKM,BAHADIR KİMYA SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:8acae2c48c3efabf0191137b972152e7:BAHKM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,855f7d58a02b62db0fd252c1a12031c40bbc038dedba90bed95950298d8a5c15,Exact as-of source observation; no liquidity filter applied.,BAHKM,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_e291110e7349,BAKAB,BAK AMBALAJ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a1415f4d9b01415fdc75f12f64:BAKAB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,a5b88abfb71e4c2cfe2838db8e4f2d423c43dc38c7a80485576fc43d86809902,Exact as-of source observation; no liquidity filter applied.,BAKAB,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_b7016a47d8fe,BALAT,BALATACILAR BALATACILIK SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a1416e696501416ee5a3d939ad:BALAT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8fde366d945f0c1c072ac0f6138ab602f7b7f3ad4e6e836ca793f5f8cb3ce112,Exact as-of source observation; no liquidity filter applied.,BALAT,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_3469d05177da,BALSU,BALSU GIDA SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c580e9103101811f4715cc1821:BALSU,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,c4cab1e345180d3541a342433163d43207e257c58b35ed41d721dd466045f4bd,Exact as-of source observation; no liquidity filter applied.,BALSU,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_c094fdf9811c,BANVT,BANVİT BANDIRMA VİTAMİNLİ YEM SANAYİ A.Ş.,PAY PİYASASI,ANA PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802CC00EAE0530A4A622B2AEA:4028e4a1415f4d990141601902e33250:BANVT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,2368551ae7c18fd1ece7cb4486e8f505f30f6d5d4697d92b2a78a7e123729a95,Exact as-of source observation; no liquidity filter applied.,BANVT,,ANA PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_486cad6cc587,BARMA,BAREM AMBALAJ SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,YILDIZ PAZAR,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c6d92933b016e21b838963f42:8acae2c47f7cb491017fb5f0afdf174a:BARMA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f3e11e0a4513ee495f9bfaa497052512ec1ad4c03ee7f0473d91281ffc3fe7dd,Exact as-of source observation; no liquidity filter applied.,BARMA,,YILDIZ PAZAR,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,SEC_efe25fab9175,BASCM,BAŞTAŞ BAŞKENT ÇİMENTO SANAYİ VE TİCARET A.Ş.,PAY PİYASASI,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,True,True,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B000EAE0530A4A622B2AEA:4028e4a140f2ed7201413a4092720892:BASCM,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0c51aff6a7627f8c828521049a704a627db9d6ae0a9676dd2ba62d38a4830c19,Exact as-of source observation; no liquidity filter applied.,BASCM,,PİYASA ÖNCESİ İŞLEM PLATFORMU,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
